Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2022-11-24,Bus,15,Suburban,Thursday,Yes,Rainy,15.5,Yes,392,4910
2022-11-25,Bus,72,Rural,Friday,Yes,Snowy,11.3,No,3753,1971
2022-11-26,Train,68,Suburban,Saturday,Yes,Rainy,17.3,Yes,3508,4121
2022-11-27,Bus,20,Rural,Sunday,No,Clear,-1.0,No,90,2582
2022-11-28,Train,41,Suburban,Monday,No,Rainy,6.3,No,4138,4153
2022-11-29,Bus,9,Urban,Tuesday,No,Snowy,12.2,No,923,3901
2022-11-30,Bus,69,Suburban,Wednesday,No,Snowy,27.1,No,383,1240
2022-12-01,Bus,15,Rural,Thursday,No,Snowy,-1.7,Yes,3038,1237
2022-12-02,Bus,84,Urban,Friday,Yes,Snowy,25.5,Yes,1116,2059
2022-12-03,Bus,63,Suburban,Saturday,No,Snowy,34.5,Yes,3413,1964
2022-12-04,Bus,23,Rural,Sunday,No,Rainy,-2.9,No,2232,914
2022-12-05,Train,92,Urban,Monday,No,Rainy,33.2,No,2739,4959
2022-12-06,Bus,75,Urban,Tuesday,No,Rainy,-1.6,Yes,3315,2352
2022-12-07,Bus,22,Suburban,Wednesday,No,Snowy,9.5,Yes,2041,584
2022-12-08,Train,98,Urban,Thursday,Yes,Snowy,27.7,No,3373,4634
2022-12-09,Bus,56,Urban,Friday,No,Clear,22.8,Yes,2105,2068
2022-12-10,Train,31,Suburban,Saturday,No,Clear,21.2,Yes,3089,719
2022-12-11,Train,26,Suburban,Sunday,Yes,Clear,-0.9,Yes,4027,4967
2022-12-12,Train,69,Rural,Monday,Yes,Snowy,-4.4,Yes,1828,799
2022-12-13,Train,51,Suburban,Tuesday,No,Clear,14.2,No,4863,984
2022-12-14,Bus,43,Rural,Wednesday,No,Clear,30.0,No,2719,1869
2022-12-15,Train,31,Rural,Thursday,No,Snowy,8.5,Yes,637,3770
2022-12-16,Train,3,Urban,Friday,Yes,Rainy,13.3,Yes,4957,4924
2022-12-17,Bus,23,Urban,Saturday,Yes,Snowy,20.6,No,2049,4162
2022-12-18,Bus,48,Suburban,Sunday,No,Snowy,0.8,No,823,571
2022-12-19,Bus,14,Urban,Monday,Yes,Snowy,1.3,Yes,4997,4154
2022-12-20,Bus,16,Rural,Tuesday,Yes,Rainy,20.9,Yes,1908,2519
2022-12-21,Train,47,Suburban,Wednesday,No,Clear,4.6,No,1322,1400
2022-12-22,Bus,80,Rural,Thursday,No,Snowy,19.4,No,2589,4322
2022-12-23,Bus,24,Suburban,Friday,No,Clear,26.5,Yes,2394,2111
2022-12-24,Train,65,Urban,Saturday,Yes,Snowy,9.0,Yes,4261,2135
2022-12-25,Train,55,Urban,Sunday,Yes,Snowy,5.2,No,62,4340
2022-12-26,Bus,89,Urban,Monday,No,Snowy,34.0,Yes,4901,3384
2022-12-27,Train,87,Urban,Tuesday,No,Snowy,27.2,No,570,2575
2022-12-28,Train,31,Rural,Wednesday,No,Clear,30.0,Yes,2132,3394
2022-12-29,Bus,15,Rural,Thursday,Yes,Clear,14.4,Yes,3240,330
2022-12-30,Train,21,Suburban,Friday,No,Rainy,-3.3,Yes,2530,326
2022-12-31,Train,46,Rural,Saturday,No,Clear,8.5,No,4593,2200
2023-01-01,Train,26,Rural,Sunday,Yes,Snowy,-0.4,Yes,2253,2890
2023-01-02,Train,29,Urban,Monday,Yes,Snowy,12.9,Yes,564,3471
2023-01-03,Train,59,Suburban,Tuesday,Yes,Snowy,-2.5,Yes,3823,4341
2023-01-04,Bus,91,Suburban,Wednesday,Yes,Clear,5.6,Yes,2515,4055
2023-01-05,Train,96,Rural,Thursday,No,Rainy,33.1,Yes,1733,1636
2023-01-06,Train,29,Rural,Friday,Yes,Clear,34.2,Yes,2297,103
2023-01-07,Train,10,Rural,Saturday,Yes,Rainy,30.1,No,4381,1593
2023-01-08,Bus,21,Suburban,Sunday,No,Snowy,27.3,Yes,283,2866
2023-01-09,Train,54,Urban,Monday,Yes,Rainy,14.7,No,4263,263
2023-01-10,Train,94,Urban,Tuesday,Yes,Rainy,3.7,No,2593,1152
2023-01-11,Bus,39,Rural,Wednesday,Yes,Snowy,8.4,No,2695,979
2023-01-12,Bus,83,Rural,Thursday,No,Snowy,23.7,Yes,4735,772
2023-01-13,Bus,51,Suburban,Friday,Yes,Snowy,13.6,No,3225,1256
2023-01-14,Bus,96,Suburban,Saturday,No,Snowy,16.2,Yes,120,2350
2023-01-15,Bus,59,Rural,Sunday,No,Clear,6.1,No,4073,1049
2023-01-16,Bus,63,Suburban,Monday,Yes,Snowy,8.0,Yes,4875,2972
2023-01-17,Bus,39,Urban,Tuesday,No,Clear,31.5,Yes,4953,1580
2023-01-18,Train,39,Suburban,Wednesday,No,Snowy,9.8,Yes,4836,4864
2023-01-19,Bus,20,Suburban,Thursday,Yes,Clear,26.8,Yes,2060,4687
2023-01-20,Train,58,Rural,Friday,No,Clear,13.3,Yes,945,4594
2023-01-21,Bus,89,Urban,Saturday,Yes,Snowy,33.7,Yes,151,2684
2023-01-22,Train,82,Suburban,Sunday,Yes,Clear,-4.4,No,4083,1516
2023-01-23,Train,16,Rural,Monday,Yes,Rainy,12.3,No,2635,2040
2023-01-24,Train,92,Urban,Tuesday,Yes,Clear,20.0,Yes,1371,4904
2023-01-25,Bus,42,Rural,Wednesday,Yes,Snowy,6.0,No,4853,1255
2023-01-26,Train,11,Urban,Thursday,Yes,Snowy,6.9,No,4832,544
2023-01-27,Bus,31,Suburban,Friday,No,Clear,-1.2,No,269,1038
2023-01-28,Train,25,Urban,Saturday,Yes,Clear,0.6,Yes,3591,3762
2023-01-29,Bus,21,Urban,Sunday,Yes,Snowy,2.4,No,1977,2528
2023-01-30,Bus,65,Urban,Monday,No,Rainy,18.7,No,1389,105
2023-01-31,Train,5,Rural,Tuesday,Yes,Rainy,1.0,No,3639,1933
2023-02-01,Train,82,Urban,Wednesday,No,Clear,12.8,Yes,3411,2961
2023-02-02,Train,70,Urban,Thursday,No,Clear,12.1,No,3121,1206
2023-02-03,Train,59,Rural,Friday,Yes,Clear,7.5,No,2749,3935
2023-02-04,Train,18,Suburban,Saturday,No,Snowy,1.1,Yes,3510,277
2023-02-05,Train,28,Rural,Sunday,No,Snowy,23.7,No,580,3776
2023-02-06,Bus,78,Suburban,Monday,Yes,Snowy,34.3,No,3283,2490
2023-02-07,Train,5,Rural,Tuesday,Yes,Clear,13.6,Yes,2727,2001
2023-02-08,Train,100,Rural,Wednesday,Yes,Snowy,4.3,No,3767,3585
2023-02-09,Bus,50,Suburban,Thursday,No,Snowy,30.9,No,697,503
2023-02-10,Bus,62,Suburban,Friday,No,Rainy,3.1,No,638,3533
2023-02-11,Bus,92,Urban,Saturday,No,Rainy,2.3,No,4584,3312
2023-02-12,Train,37,Rural,Sunday,Yes,Snowy,-2.1,Yes,4244,837
2023-02-13,Train,44,Suburban,Monday,Yes,Clear,33.1,Yes,4250,3494
2023-02-14,Train,77,Suburban,Tuesday,No,Rainy,20.3,No,96,1948
2023-02-15,Train,19,Urban,Wednesday,Yes,Clear,25.9,No,4934,436
2023-02-16,Bus,71,Rural,Thursday,No,Clear,25.3,No,2707,2111
2023-02-17,Train,53,Rural,Friday,Yes,Clear,30.8,No,271,2498
2023-02-18,Bus,17,Rural,Saturday,No,Snowy,0.4,No,866,1492
2023-02-19,Bus,48,Suburban,Sunday,No,Snowy,-4.7,Yes,945,4565
2023-02-20,Bus,41,Suburban,Monday,No,Rainy,-3.1,No,676,3197
2023-02-21,Bus,81,Rural,Tuesday,No,Clear,20.0,Yes,1782,1036
2023-02-22,Bus,35,Urban,Wednesday,No,Snowy,25.9,No,4035,4761
2023-02-23,Train,17,Rural,Thursday,No,Clear,8.5,No,3052,4039
2023-02-24,Bus,79,Rural,Friday,Yes,Clear,5.0,Yes,1946,259
2023-02-25,Bus,9,Suburban,Saturday,Yes,Rainy,12.2,No,1385,1599
2023-02-26,Bus,31,Urban,Sunday,No,Clear,26.3,No,254,1369
2023-02-27,Bus,9,Rural,Monday,No,Clear,-2.8,No,3997,341
2023-02-28,Train,6,Urban,Tuesday,Yes,Snowy,32.3,No,3342,1744
2023-03-01,Bus,79,Rural,Wednesday,No,Clear,9.2,Yes,4801,1229
2023-03-02,Bus,26,Suburban,Thursday,Yes,Clear,8.4,Yes,3857,2012
2023-03-03,Train,21,Urban,Friday,No,Clear,7.8,No,1866,401
2023-03-04,Train,19,Urban,Saturday,No,Clear,-4.7,Yes,249,4274
2023-03-05,Bus,21,Rural,Sunday,Yes,Snowy,14.3,Yes,3223,863
2023-03-06,Train,39,Rural,Monday,Yes,Clear,-4.2,Yes,3072,2234
2023-03-07,Train,48,Urban,Tuesday,Yes,Snowy,-2.7,No,4232,4981
2023-03-08,Bus,46,Rural,Wednesday,No,Clear,33.8,No,4712,3738
2023-03-09,Bus,1,Suburban,Thursday,No,Snowy,21.3,No,3934,785
2023-03-10,Bus,76,Rural,Friday,No,Snowy,27.8,No,3245,681
2023-03-11,Train,13,Rural,Saturday,No,Snowy,1.5,No,4920,3733
2023-03-12,Bus,5,Rural,Sunday,No,Snowy,33.5,No,1236,4972
2023-03-13,Train,50,Rural,Monday,Yes,Clear,1.8,Yes,2929,4726
2023-03-14,Train,26,Suburban,Tuesday,Yes,Snowy,23.5,No,2967,3395
2023-03-15,Train,10,Rural,Wednesday,No,Clear,2.8,No,262,1226
2023-03-16,Train,79,Suburban,Thursday,Yes,Clear,33.2,No,3691,3545
2023-03-17,Bus,83,Suburban,Friday,Yes,Rainy,5.7,No,2763,4015
2023-03-18,Bus,47,Urban,Saturday,No,Clear,-4.6,No,4830,4021
2023-03-19,Bus,48,Rural,Sunday,Yes,Clear,16.5,No,1835,3856
2023-03-20,Train,24,Suburban,Monday,No,Clear,-4.4,No,2348,893
2023-03-21,Train,46,Rural,Tuesday,Yes,Snowy,-0.3,Yes,289,3492
2023-03-22,Bus,10,Suburban,Wednesday,Yes,Snowy,25.1,Yes,4901,2354
2023-03-23,Train,100,Rural,Thursday,Yes,Clear,-3.3,No,3142,4775
2023-03-24,Bus,28,Suburban,Friday,No,Snowy,8.2,Yes,1783,963
2023-03-25,Train,79,Rural,Saturday,No,Clear,8.4,Yes,1675,1147
2023-03-26,Bus,66,Urban,Sunday,No,Clear,21.8,No,2295,4623
2023-03-27,Train,5,Rural,Monday,No,Rainy,28.2,No,1167,2752
2023-03-28,Train,73,Urban,Tuesday,Yes,Rainy,6.3,No,1397,3086
2023-03-29,Bus,94,Suburban,Wednesday,No,Snowy,7.7,Yes,612,4388
2023-03-30,Bus,88,Suburban,Thursday,Yes,Snowy,1.0,No,2189,1816
2023-03-31,Bus,15,Urban,Friday,Yes,Clear,18.9,Yes,641,4677
2023-04-01,Train,67,Suburban,Saturday,Yes,Clear,8.0,Yes,3823,4946
2023-04-02,Train,75,Urban,Sunday,No,Snowy,9.5,Yes,3376,745
2023-04-03,Train,27,Urban,Monday,Yes,Snowy,11.3,No,1028,127
2023-04-04,Train,90,Rural,Tuesday,Yes,Snowy,15.0,Yes,4685,2631
2023-04-05,Bus,100,Suburban,Wednesday,No,Clear,31.8,Yes,1487,1101
2023-04-06,Train,33,Urban,Thursday,Yes,Rainy,34.2,No,4502,597
2023-04-07,Train,48,Rural,Friday,Yes,Clear,2.7,Yes,1167,2589
2023-04-08,Bus,25,Suburban,Saturday,No,Clear,27.8,No,4166,1104
2023-04-09,Bus,90,Suburban,Sunday,No,Clear,14.8,No,4842,3132
2023-04-10,Bus,25,Rural,Monday,No,Rainy,0.7,Yes,3492,1415
2023-04-11,Train,83,Rural,Tuesday,Yes,Snowy,12.0,No,4699,2952
2023-04-12,Bus,26,Urban,Wednesday,No,Clear,-2.8,No,1869,1717
2023-04-13,Bus,6,Rural,Thursday,No,Rainy,32.2,No,2533,3291
2023-04-14,Bus,52,Suburban,Friday,No,Snowy,-3.2,No,77,4019
2023-04-15,Bus,98,Urban,Saturday,Yes,Clear,34.8,Yes,4359,963
2023-04-16,Bus,70,Suburban,Sunday,Yes,Rainy,30.0,Yes,4105,4472
2023-04-17,Bus,37,Suburban,Monday,Yes,Clear,13.5,No,4984,992
2023-04-18,Train,80,Suburban,Tuesday,Yes,Snowy,26.8,Yes,3184,549
2023-04-19,Bus,21,Urban,Wednesday,Yes,Rainy,22.7,Yes,4081,818
2023-04-20,Bus,47,Urban,Thursday,No,Snowy,5.3,Yes,660,2058
2023-04-21,Bus,29,Urban,Friday,Yes,Snowy,10.4,Yes,4504,1250
2023-04-22,Bus,96,Urban,Saturday,No,Clear,19.4,No,2498,429
2023-04-23,Bus,94,Suburban,Sunday,Yes,Snowy,30.3,No,2798,4739
2023-04-24,Train,34,Urban,Monday,Yes,Rainy,23.4,Yes,2520,4955
2023-04-25,Bus,30,Urban,Tuesday,No,Snowy,20.7,No,792,3376
2023-04-26,Train,54,Rural,Wednesday,Yes,Rainy,29.4,No,1449,4320
2023-04-27,Train,65,Suburban,Thursday,Yes,Snowy,13.7,Yes,4012,3888
2023-04-28,Bus,1,Suburban,Friday,Yes,Snowy,24.2,No,1791,1523
2023-04-29,Train,90,Rural,Saturday,No,Clear,28.3,Yes,4772,3305
2023-04-30,Train,65,Urban,Sunday,Yes,Snowy,14.1,Yes,2760,2749
2023-05-01,Bus,8,Suburban,Monday,Yes,Clear,13.0,No,4629,2520
2023-05-02,Train,84,Rural,Tuesday,No,Clear,19.0,Yes,1963,4331
2023-05-03,Train,46,Suburban,Wednesday,Yes,Snowy,32.3,Yes,3755,2673
2023-05-04,Train,42,Rural,Thursday,No,Rainy,6.7,Yes,1785,1441
2023-05-05,Train,57,Suburban,Friday,Yes,Clear,19.2,No,4323,2385
2023-05-06,Train,95,Urban,Saturday,Yes,Snowy,20.9,No,1963,758
2023-05-07,Bus,85,Suburban,Sunday,Yes,Rainy,23.3,No,3730,1401
2023-05-08,Train,63,Suburban,Monday,Yes,Rainy,13.1,Yes,3357,4571
2023-05-09,Train,28,Rural,Tuesday,Yes,Snowy,24.3,Yes,1062,564
2023-05-10,Train,7,Rural,Wednesday,Yes,Clear,19.8,Yes,2771,292
2023-05-11,Bus,34,Suburban,Thursday,Yes,Rainy,31.6,No,596,2397
2023-05-12,Train,26,Suburban,Friday,Yes,Snowy,1.2,No,3542,4026
2023-05-13,Bus,26,Urban,Saturday,No,Rainy,-0.9,Yes,1710,3375
2023-05-14,Bus,52,Rural,Sunday,Yes,Rainy,10.6,No,4447,2178
2023-05-15,Train,78,Rural,Monday,Yes,Clear,-2.5,No,3662,928
2023-05-16,Bus,76,Suburban,Tuesday,No,Clear,23.6,No,2883,2455
2023-05-17,Bus,70,Suburban,Wednesday,No,Snowy,6.3,Yes,2760,3094
2023-05-18,Train,20,Rural,Thursday,Yes,Snowy,-2.3,No,2700,3425
2023-05-19,Train,17,Suburban,Friday,No,Clear,10.6,No,4394,2484
2023-05-20,Bus,64,Urban,Saturday,Yes,Rainy,0.7,Yes,4609,1571
2023-05-21,Bus,67,Urban,Sunday,Yes,Rainy,-3.4,Yes,1788,1496
2023-05-22,Train,63,Urban,Monday,Yes,Snowy,28.7,No,4331,3604
2023-05-23,Train,50,Urban,Tuesday,No,Clear,20.9,No,1497,3756
2023-05-24,Train,54,Suburban,Wednesday,No,Snowy,27.7,No,363,4589
2023-05-25,Bus,49,Urban,Thursday,No,Clear,32.5,No,101,2721
2023-05-26,Bus,63,Urban,Friday,No,Snowy,26.2,No,1008,3369
2023-05-27,Bus,72,Suburban,Saturday,No,Snowy,19.6,No,2862,4764
2023-05-28,Bus,80,Urban,Sunday,Yes,Clear,20.6,No,4281,184
2023-05-29,Bus,94,Rural,Monday,Yes,Snowy,29.5,Yes,2892,4031
2023-05-30,Bus,74,Suburban,Tuesday,Yes,Clear,20.2,No,1335,4208
2023-05-31,Bus,13,Suburban,Wednesday,No,Snowy,31.2,No,3448,3032
2023-06-01,Train,41,Suburban,Thursday,Yes,Rainy,4.4,Yes,3544,1811
2023-06-02,Train,63,Suburban,Friday,Yes,Snowy,20.0,No,4356,3147
2023-06-03,Bus,54,Urban,Saturday,No,Rainy,34.9,Yes,592,667
2023-06-04,Train,27,Suburban,Sunday,Yes,Clear,-3.2,Yes,1165,2510
2023-06-05,Train,48,Urban,Monday,Yes,Clear,17.9,Yes,2037,3812
2023-06-06,Train,54,Urban,Tuesday,No,Rainy,0.1,No,3913,3552
2023-06-07,Train,17,Rural,Wednesday,No,Clear,11.1,Yes,1023,2212
2023-06-08,Train,36,Suburban,Thursday,No,Clear,27.7,No,3271,2532
2023-06-09,Train,76,Urban,Friday,Yes,Rainy,24.0,Yes,4974,1527
2023-06-10,Train,67,Rural,Saturday,No,Clear,16.6,No,2326,4173
2023-06-11,Train,32,Urban,Sunday,No,Snowy,4.5,Yes,2324,2761
2023-06-12,Bus,97,Urban,Monday,No,Rainy,10.9,Yes,701,637
2023-06-13,Bus,71,Suburban,Tuesday,Yes,Snowy,-4.6,No,3891,1771
2023-06-14,Bus,79,Urban,Wednesday,Yes,Rainy,12.3,No,2114,1547
2023-06-15,Train,60,Rural,Thursday,Yes,Snowy,17.5,Yes,369,2937
2023-06-16,Bus,62,Rural,Friday,Yes,Rainy,-2.3,Yes,275,2466
2023-06-17,Bus,47,Rural,Saturday,No,Rainy,21.2,Yes,4050,2250
2023-06-18,Bus,85,Rural,Sunday,No,Rainy,31.8,Yes,2382,3643
2023-06-19,Train,47,Suburban,Monday,No,Snowy,15.9,No,1952,3526
2023-06-20,Bus,77,Urban,Tuesday,No,Snowy,33.7,No,378,2717
2023-06-21,Train,80,Urban,Wednesday,Yes,Snowy,25.5,Yes,2039,565
2023-06-22,Bus,27,Rural,Thursday,Yes,Rainy,10.3,No,430,1575
2023-06-23,Bus,55,Suburban,Friday,No,Clear,12.8,Yes,3152,88
2023-06-24,Bus,30,Urban,Saturday,No,Rainy,3.4,Yes,3045,2417
2023-06-25,Bus,17,Rural,Sunday,Yes,Rainy,17.8,Yes,3074,386
2023-06-26,Train,95,Rural,Monday,No,Clear,6.4,No,1358,2431
2023-06-27,Train,38,Urban,Tuesday,No,Clear,34.5,Yes,4886,4062
2023-06-28,Bus,74,Suburban,Wednesday,Yes,Snowy,33.5,Yes,786,838
2023-06-29,Bus,17,Urban,Thursday,No,Snowy,14.3,Yes,3027,2045
2023-06-30,Train,1,Suburban,Friday,No,Snowy,1.2,No,4045,341
2023-07-01,Train,53,Urban,Saturday,Yes,Clear,28.1,No,4009,4546
2023-07-02,Bus,66,Rural,Sunday,Yes,Clear,0.2,No,3559,3253
2023-07-03,Bus,63,Urban,Monday,Yes,Rainy,21.2,No,932,2322
2023-07-04,Train,31,Urban,Tuesday,Yes,Clear,-3.5,No,3861,3961
2023-07-05,Train,83,Urban,Wednesday,Yes,Snowy,21.7,No,4006,1837
2023-07-06,Train,95,Urban,Thursday,Yes,Snowy,30.7,Yes,4023,2044
2023-07-07,Train,26,Suburban,Friday,Yes,Snowy,31.6,No,163,4294
2023-07-08,Train,79,Rural,Saturday,No,Clear,19.9,No,2581,1293
2023-07-09,Train,84,Urban,Sunday,Yes,Rainy,18.8,No,1793,572
2023-07-10,Bus,12,Urban,Monday,No,Clear,23.3,Yes,3012,331
2023-07-11,Bus,91,Urban,Tuesday,No,Snowy,5.4,Yes,1992,283
2023-07-12,Bus,20,Urban,Wednesday,No,Clear,16.2,No,747,4251
2023-07-13,Bus,85,Urban,Thursday,Yes,Rainy,28.0,No,2639,2628
2023-07-14,Bus,70,Suburban,Friday,No,Clear,23.1,Yes,1791,1957
2023-07-15,Train,50,Rural,Saturday,Yes,Clear,28.6,Yes,2753,3940
2023-07-16,Bus,10,Rural,Sunday,No,Snowy,7.3,Yes,822,2360
2023-07-17,Train,90,Rural,Monday,Yes,Rainy,2.8,No,2558,3180
2023-07-18,Bus,59,Urban,Tuesday,Yes,Snowy,25.9,No,953,877
2023-07-19,Train,62,Rural,Wednesday,No,Rainy,0.8,Yes,4485,3138
2023-07-20,Bus,14,Suburban,Thursday,No,Rainy,29.9,Yes,1548,2810
2023-07-21,Bus,92,Urban,Friday,Yes,Snowy,24.3,Yes,4901,3250
2023-07-22,Bus,47,Rural,Saturday,Yes,Snowy,23.8,No,3462,2253
2023-07-23,Train,91,Rural,Sunday,No,Rainy,20.5,No,3472,3459
2023-07-24,Bus,94,Rural,Monday,No,Rainy,-4.3,No,4768,107
2023-07-25,Train,84,Urban,Tuesday,Yes,Clear,26.8,Yes,1763,458
2023-07-26,Bus,41,Urban,Wednesday,No,Rainy,22.3,No,878,4709
2023-07-27,Bus,42,Rural,Thursday,Yes,Clear,16.2,No,1832,2668
2023-07-28,Train,6,Rural,Friday,No,Snowy,32.1,Yes,2159,2160
2023-07-29,Train,51,Rural,Saturday,Yes,Clear,-2.4,No,2203,1999
2023-07-30,Train,83,Urban,Sunday,Yes,Rainy,-0.0,Yes,871,1354
2023-07-31,Train,65,Rural,Monday,No,Snowy,13.6,No,2803,4906
2023-08-01,Bus,40,Rural,Tuesday,No,Snowy,31.4,Yes,3438,2290
2023-08-02,Train,71,Rural,Wednesday,Yes,Snowy,33.3,Yes,2734,3945
2023-08-03,Bus,87,Suburban,Thursday,Yes,Snowy,11.3,No,78,4882
2023-08-04,Bus,81,Urban,Friday,No,Snowy,10.0,Yes,3427,3721
2023-08-05,Bus,48,Suburban,Saturday,Yes,Clear,-3.4,No,1655,3860
2023-08-06,Train,93,Suburban,Sunday,Yes,Rainy,18.3,No,1075,3111
2023-08-07,Train,47,Urban,Monday,Yes,Snowy,15.7,Yes,297,1669
2023-08-08,Train,78,Urban,Tuesday,No,Rainy,20.6,No,902,1911
2023-08-09,Train,10,Rural,Wednesday,Yes,Snowy,-0.2,No,1708,1123
2023-08-10,Bus,96,Urban,Thursday,No,Snowy,11.6,No,4577,2389
2023-08-11,Bus,35,Urban,Friday,No,Rainy,29.3,Yes,2846,3128
2023-08-12,Train,97,Suburban,Saturday,Yes,Clear,6.1,No,2923,4216
2023-08-13,Bus,19,Rural,Sunday,No,Rainy,10.8,Yes,4463,3014
2023-08-14,Bus,5,Suburban,Monday,No,Snowy,20.5,No,3725,1446
2023-08-15,Bus,49,Suburban,Tuesday,Yes,Snowy,16.3,No,736,2439
2023-08-16,Bus,48,Urban,Wednesday,Yes,Snowy,4.0,No,1596,3438
2023-08-17,Train,22,Urban,Thursday,No,Snowy,13.1,No,1697,1300
2023-08-18,Train,37,Urban,Friday,Yes,Clear,33.8,No,1254,4981
2023-08-19,Bus,50,Urban,Saturday,No,Rainy,3.7,Yes,1760,2663
2023-08-20,Bus,51,Suburban,Sunday,Yes,Rainy,24.4,No,969,1435
2023-08-21,Train,39,Suburban,Monday,No,Clear,8.2,No,1827,1714
2023-08-22,Train,17,Rural,Tuesday,Yes,Rainy,3.9,Yes,1017,804
2023-08-23,Bus,32,Suburban,Wednesday,No,Snowy,3.1,Yes,2603,1133
2023-08-24,Train,77,Rural,Thursday,No,Clear,23.0,No,586,4066
2023-08-25,Bus,28,Suburban,Friday,Yes,Snowy,1.6,Yes,4306,2218
2023-08-26,Bus,66,Urban,Saturday,Yes,Clear,31.2,Yes,141,4939
2023-08-27,Train,53,Rural,Sunday,No,Clear,20.9,Yes,4270,3424
2023-08-28,Bus,25,Urban,Monday,No,Snowy,23.8,No,4361,1643
2023-08-29,Train,7,Urban,Tuesday,Yes,Clear,16.4,Yes,3586,2113
2023-08-30,Train,63,Rural,Wednesday,Yes,Snowy,14.8,Yes,2567,2305
2023-08-31,Bus,31,Rural,Thursday,No,Clear,24.6,No,3822,3009
2023-09-01,Train,48,Rural,Friday,No,Clear,0.3,No,4837,2469
2023-09-02,Bus,88,Urban,Saturday,No,Snowy,24.7,Yes,4319,4785
2023-09-03,Train,90,Suburban,Sunday,No,Rainy,11.0,No,3669,1805
2023-09-04,Train,13,Suburban,Monday,No,Snowy,18.8,No,4822,3221
2023-09-05,Train,13,Suburban,Tuesday,No,Rainy,24.8,Yes,1401,1611
2023-09-06,Bus,27,Suburban,Wednesday,No,Rainy,28.7,No,1580,375
2023-09-07,Bus,52,Suburban,Thursday,No,Snowy,23.7,No,4887,2458
2023-09-08,Bus,45,Urban,Friday,Yes,Clear,30.4,No,2310,2319
2023-09-09,Train,52,Rural,Saturday,No,Rainy,24.6,Yes,3335,1365
2023-09-10,Bus,55,Urban,Sunday,No,Clear,31.1,No,4041,643
2023-09-11,Train,41,Rural,Monday,Yes,Rainy,6.4,Yes,2245,3435
2023-09-12,Train,81,Suburban,Tuesday,Yes,Rainy,32.8,No,386,3001
2023-09-13,Bus,68,Urban,Wednesday,Yes,Rainy,27.5,No,2219,4055
2023-09-14,Train,69,Rural,Thursday,Yes,Rainy,27.8,No,2316,846
2023-09-15,Bus,89,Urban,Friday,No,Rainy,14.9,No,4768,1248
2023-09-16,Train,34,Urban,Saturday,Yes,Rainy,5.3,Yes,1364,3578
2023-09-17,Bus,87,Rural,Sunday,Yes,Rainy,21.0,Yes,3866,2471
2023-09-18,Train,49,Suburban,Monday,Yes,Snowy,20.8,No,1966,2857
2023-09-19,Bus,33,Urban,Tuesday,Yes,Snowy,-0.5,No,2619,1005
2023-09-20,Bus,35,Suburban,Wednesday,No,Snowy,27.1,Yes,553,1061
2023-09-21,Bus,62,Rural,Thursday,No,Clear,-2.9,Yes,2572,828
2023-09-22,Bus,91,Suburban,Friday,No,Clear,-0.8,Yes,584,4981
2023-09-23,Bus,91,Suburban,Saturday,No,Snowy,16.9,No,3553,3420
2023-09-24,Bus,32,Urban,Sunday,Yes,Clear,23.0,Yes,3689,4533
2023-09-25,Train,91,Rural,Monday,No,Snowy,19.3,No,2111,4903
2023-09-26,Bus,61,Rural,Tuesday,No,Snowy,13.6,Yes,235,4177
2023-09-27,Train,3,Urban,Wednesday,Yes,Snowy,9.4,Yes,3820,1159
2023-09-28,Bus,20,Rural,Thursday,No,Clear,29.6,Yes,761,3853
2023-09-29,Bus,24,Suburban,Friday,No,Rainy,18.5,No,2273,3718
2023-09-30,Bus,87,Rural,Saturday,Yes,Rainy,22.7,Yes,3936,4978
2023-10-01,Train,85,Suburban,Sunday,No,Clear,19.4,Yes,4951,4625
2023-10-02,Train,75,Suburban,Monday,No,Snowy,11.3,No,4129,1786
2023-10-03,Train,52,Suburban,Tuesday,No,Rainy,9.5,No,4782,147
2023-10-04,Train,58,Suburban,Wednesday,No,Snowy,2.4,Yes,3220,216
2023-10-05,Bus,60,Urban,Thursday,No,Snowy,13.5,No,767,4744
2023-10-06,Train,53,Urban,Friday,Yes,Clear,-2.8,Yes,1662,3619
2023-10-07,Bus,75,Urban,Saturday,Yes,Clear,6.2,Yes,3426,2188
2023-10-08,Bus,77,Rural,Sunday,No,Clear,29.3,Yes,2328,254
2023-10-09,Train,75,Urban,Monday,Yes,Snowy,21.1,No,4861,4340
2023-10-10,Train,9,Rural,Tuesday,No,Clear,-3.2,No,1247,3793
2023-10-11,Train,44,Suburban,Wednesday,Yes,Rainy,-1.3,Yes,372,4242
2023-10-12,Bus,68,Suburban,Thursday,No,Clear,31.3,Yes,3246,3337
2023-10-13,Bus,13,Urban,Friday,No,Clear,26.4,Yes,4663,2642
2023-10-14,Bus,57,Urban,Saturday,Yes,Rainy,23.7,Yes,1925,1582
2023-10-15,Train,12,Rural,Sunday,Yes,Snowy,4.8,No,1413,2508
2023-10-16,Train,31,Rural,Monday,No,Snowy,2.1,Yes,2805,530
2023-10-17,Train,72,Urban,Tuesday,Yes,Clear,6.7,Yes,2534,3443
2023-10-18,Train,25,Rural,Wednesday,No,Clear,8.0,Yes,3488,3052
2023-10-19,Train,48,Suburban,Thursday,Yes,Clear,27.1,Yes,442,4802
